postal_code,locker_station_name,locker_station_description,opening_hours,block_number,building_name,street_name,locker_station_type
542318,Pick - 318B Anchorvale Link,Near Staircase,24 hours,318B,HDB,Anchorvale Link,HDB
542336,Pick - 336B Anchorvale Crescent,Near Drop-off Point,24 hours,336B,HDB,Anchorvale Crescent,HDB
543173,Pick - 173C Sengkang East Drive,Near Carpark,24 hours,173C,HDB,Sengkang East Drive,HDB
543180,Pick - 180C Rivervale Crescent,Near Resident's Corner,24 hours,180C,HDB,Rivervale Crescent,HDB
543201,Pick - 201C Compassvale Drive,Opposite Of Letterbox,24 hours,201C,HDB,Compassvale Drive,HDB
543216,Pick - 216C Compassvale Drive,Near Drop-off Point,24 hours,216C,HDB,Compassvale Drive,HDB
543223,Pick - 223C Compassvale Walk,Near Drop-off Point,24 hours,223C,HDB,Compassvale Walk,HDB
543257,Pick - 257C Compassvale Road,Near Letterbox,24 hours,257C,HDB,Compassvale Road,HDB
543259,Pick - 259C Compassvale Road,Facing Bus Stop,24 hours,259C,HDB,Compassvale Road,HDB
543271,Pick - 271C Sengkang Central,Near Playground,24 hours,271C,HDB,Sengkang Central,HDB
543282,Pick - 282C Sengkang East Avenue,Near Lift A,24 hours,282C,HDB,Sengkang East Avenue,HDB
543296,Pick - 296C Compassvale Crescent,Near Playground,24 hours,296C,HDB,Compassvale Crescent,HDB
543320,Pick - 320C Anchorvale Drive,Near Dry Riser Across From Letterbox,24 hours,320C,HDB,Anchorvale Drive,HDB
543333,Pick - 333C Anchorvale Link,Near Staircase B,24 hours,333C,HDB,Anchorvale Link,HDB
544123,Pick - 123D Rivervale Drive,Near Table & Chairs Facing Playground,24 hours,123D,HDB,Rivervale Drive,HDB
544185,Pick - 185D Rivervale Crescent,Near Lift Lobby,24 hours,185D,HDB,Rivervale Crescent,HDB
544291,Pick - 291D Compassvale Street,Near Blk 292,24 hours,291D,HDB,Compassvale Street,HDB
544307,Pick - 307D Anchorvale Road,Behind Lift Lobby / Near Bicycle Rack,24 hours,307D,HDB,Anchorvale Road,HDB
544326,Pick - 326D Anchorvale Road,Near Bus Stop,24 hours,326D,HDB,Anchorvale Road,HDB
545025,Pick - Sengkang CC,East Wing Basement Lift Lobby ,24 hours,2,Sengkang CC,Sengkang Square,CC
545061,Pick - Buangkok MRT Station,Exit B,7.00am to 11.30pm,10,Buangkok MRT,Sengkang Central,MRT
545062,Pick - Sengkang MRT Station,Exit A,7.00am to 11.30pm,5,Sengkang MRT,Sengkang Square,MRT
545122,Pick - 122E Rivervale Drive,Near Lift A,24 hours,122E,HDB,Rivervale Drive,HDB
550101,Pick - 101 Serangoon North Avenue 1,Near Lift C,24 hours,101,HDB,Serangoon North Avenue 1,HDB
550116,Pick - 116 Serangoon North Avenue 1,Near Lift C,24 hours,116,HDB,Serangoon North Avenue 1,HDB
550125,Pick - 125 Serangoon North Avenue 1,Near Lift A & B,24 hours,125,HDB,Serangoon North Avenue 1,HDB
550139,Pick - 139 Serangoon North Avenue 2,Near Lift A & B,24 hours,139,HDB,Serangoon North Avenue 2,HDB
550201,Pick - 201 Serangoon Central,Near NKF,24 hours,201,HDB,Serangoon Central,HDB
550207,Pick - 207 Serangoon Central,Near Lift A,24 hours,207,HDB,Serangoon Central,HDB
550211,Pick - 211 Serangoon Avenue 4,Near Staircase 14,24 hours,211,HDB,Serangoon Avenue 4,HDB
550218,Pick - 218 Serangoon Avenue 4,Near Lift C,24 hours,218,HDB,Serangoon Avenue 4,HDB
550229,Pick - 229 Serangoon Avenue 4,Near Lift E,24 hours,229,HDB,Serangoon Avenue 4,HDB
550257,Pick - 257 Serangoon Central Drive,Near Lift Lobby,24 hours,257,HDB,Serangoon Central Drive,HDB
550307,Pick - 307 Serangoon Avenue 2,Near Lift Lobby,24 hours,307,HDB,Serangoon Avenue 2,HDB
550309,Pick - 309 Serangoon Avenue 2,Near Lift A,24 hours,309,HDB,Serangoon Avenue 2,HDB
550324,Pick - 324 Serangoon Avenue 3,Near Lift B,24 hours,324,HDB,Serangoon Avenue 3,HDB
550335,Pick - 335 Serangoon Avenue 3,Near Lift B,24 hours,335,HDB,Serangoon Avenue 3,HDB
550404,Pick - 404 Serangoon Avenue 1,Near Lift A,24 hours,404,HDB,Serangoon Avenue 1,HDB
550423,Pick - 423 Serangoon Central,Near Letterbox,24 hours,423,HDB,Serangoon Central,HDB
550512,Pick - 512 Serangoon North Avenue 4,Near Letterbox,24 hours,512,HDB,Serangoon North Avenue 4,HDB
550516,Pick - 516 Serangoon North Avenue 4,Near Bus Stop ,24 hours,516,HDB,Serangoon North Avenue 4,HDB
550537,Pick - 537 Serangoon North Avenue 4,Near Switch Room,24 hours,537,HDB,Serangoon North Avenue 4,HDB
550545,Pick - 545 Serangoon North Avenue 3,Near Staircase ,24 hours,545,HDB,Serangoon North Avenue 3,HDB
550551,Pick - 551 Serangoon North Avenue 3,Near Consumer Switch Room,24 hours,551,HDB,Serangoon North Avenue 3,HDB
551236,Pick - 236A Serangoon Avenue 2,Near Staircase,24 hours,236A,HDB,Serangoon Avenue 2,HDB
551506,Pick - 506A Serangoon North Avenue 4,Near Letterbox,24 hours,506A,HDB,Serangoon North Avenue 4,HDB
560101,Pick - 101 Ang Mo Kio Avenue 3,Near Telecom Equipment Room,24 hours,101,HDB,Ang Mo Kio Avenue 3,HDB
560124,Pick - 124 Ang Mo Kio Avenue 6,Near Letterbox,24 hours,124,HDB,Ang Mo Kio Avenue 6,HDB
560130,Pick - 130 Ang Mo Kio Avenue 3,Near Lift A,24 hours,130,HDB,Ang Mo Kio Avenue 3,HDB
560153,Pick - 153 Ang Mo Kio Avenue 5,Near Switch Room,24 hours,153,HDB,Ang Mo Kio Avenue 5,HDB
560156,Pick - 156 Ang Mo Kio Avenue 4,Near Switch Room,24 hours,156,HDB,Ang Mo Kio Avenue 4,HDB
560175,Pick - 175 Ang Mo Kio Avenue 4,Near Lift F,24 hours,175,HDB,Ang Mo Kio Avenue 4,HDB
560207,Pick - 207 Ang Mo Kio Avenue 1,Near Lift E,24 hours,207,HDB,Ang Mo Kio Avenue 1,HDB
560210,Pick - 210 Ang Mo Kio Avenue 3,Near Lift B,24 hours,210,HDB,Ang Mo Kio Avenue 3,HDB
560214,Pick - 214 Ang Mo Kio Avenue 3,Near Lift B,24 hours,214,HDB,Ang Mo Kio Avenue 3,HDB
560223,Pick - 223 Ang Mo Kio Avenue 1,Near Lift B,24 hours,223,HDB,Ang Mo Kio Avenue 1,HDB
560230,Pick - 230 Ang Mo Kio Avenue 3,Near Letterbox,24 hours,230,HDB,Ang Mo Kio Avenue 3,HDB
560259,Pick - 259 Ang Mo Kio Avenue 2,Near Staircase,24 hours,259,HDB,Ang Mo Kio Avenue 2,HDB
560319,Pick - 319 Ang Mo Kio Avenue 1,Near Lift A,24 hours,319,HDB,Ang Mo Kio Avenue 1,HDB
560324,Pick - 324 Ang Mo Kio Avenue 3,Near Letterbox,24 hours,324,HDB,Ang Mo Kio Avenue 3,HDB
560331,Pick - 331 Ang Mo Kio Avenue 1,Near Lift A,24 hours,331,HDB,Ang Mo Kio Avenue 1,HDB
560334,Pick - 334 Ang Mo Kio Avenue 1,Near Lift C,24 hours,334,HDB,Ang Mo Kio Avenue 1,HDB
560346,Pick - 346 Ang Mo Kio Avenue 3,Near Lift B,24 hours,346,HDB,Ang Mo Kio Avenue 3,HDB
560404,Pick - 404 Ang Mo Kio Avenue 10,Near Lift C,24 hours,404,HDB,Ang Mo Kio Avenue 10,HDB
560415,Pick - 415 Ang Mo Kio Avenue 10,Between Lift E & F,24 hours,415,HDB,Ang Mo Kio Avenue 10,HDB
560424,Pick - 424 Ang Mo Kio Avenue 3,Near Lift Lobby ,24 hours,424,HDB,Ang Mo Kio Avenue 3,HDB
560432,Pick - 432 Ang Mo Kio Avenue 10,Near Lift B,24 hours,432,HDB,Ang Mo Kio Avenue 10,HDB
560463,Pick - 463 Ang Mo Kio Avenue 10,Near #01-1134,24 hours,463,HDB,Ang Mo Kio Avenue 10,HDB
560469,Pick - 469 Ang Mo Kio Avenue 10,Near Staircase to Linkway,24 hours,469,HDB,Ang Mo Kio Avenue 10,HDB
560475,Pick - 475 Ang Mo Kio Avenue 10,Near Switch Room,24 hours,475,HDB,Ang Mo Kio Avenue 10,HDB
560502,Pick - 502 Ang Mo Kio Avenue 5,Near Pump Room,24 hours,502,HDB,Ang Mo Kio Avenue 5,HDB
560512,Pick - 512 Ang Mo Kio Avenue 8,Near Letterbox,24 hours,512,HDB,Ang Mo Kio Avenue 8,HDB
560523,Pick - 523 Ang Mo Kio Avenue 5,Near Lift C & D,24 hours,523,HDB,Ang Mo Kio Avenue 5,HDB
560529,Pick - 529 Ang Mo Kio Avenue 10,Near Switch Room,24 hours,529,HDB,Ang Mo Kio Avenue 10,HDB
560538,Pick - 538 Ang Mo Kio Avenue 5,Near Lift B,24 hours,538,HDB,Ang Mo Kio Avenue 5,HDB
560546,Pick - 546 Ang Mo Kio Avenue 10,Near Lift D,24 hours,546,HDB,Ang Mo Kio Avenue 10,HDB
560565,Pick - 565 Ang Mo Kio Avenue 3,Near Pump Room,24 hours,565,HDB,Ang Mo Kio Avenue 3,HDB
560570,Pick - 570 Ang Mo Kio Avenue 3,Near Switch Room,24 hours,570,HDB,Ang Mo Kio Avenue 3,HDB
560586,Pick - 586 Ang Mo Kio Avenue 3,Near Lift A,24 hours,586,HDB,Ang Mo Kio Avenue 3,HDB
560604,Pick - 604 Ang Mo Kio Avenue 5,Near Switch Room,24 hours,604,HDB,Ang Mo Kio Avenue 5,HDB
560613,Pick - 613 Ang Mo Kio Avenue 4,Near Staircase,24 hours,613,HDB,Ang Mo Kio Avenue 4,HDB
560626,Pick - 626 Ang Mo Kio Avenue 4,Near Letterbox,24 hours,626,HDB,Ang Mo Kio Avenue 4,HDB
560633,Pick - 633 Ang Mo Kio Avenue 6,Near Switch Room,24 hours,633,HDB,Ang Mo Kio Avenue 6,HDB
560647,Pick - 647 Ang Mo Kio Avenue 6,Near Switch Room,24 hours,647,HDB,Ang Mo Kio Avenue 6,HDB
560730,Pick - 730 Ang Mo Kio Avenue 6 ,Near Staircase ,24 hours,730,HDB,Ang Mo Kio Avenue 6,HDB
561253,Pick - 253A Ang Mo Kio Street 21,Near Utility Room,24 hours,253A,HDB,Ang Mo Kio Street 21,HDB
561307,Pick - 307A Ang Mo Kio Avenue 1,Near Letterbox,24 hours,307A,HDB,Ang Mo Kio Avenue 1,HDB
562260,Pick - 260B Ang Mo Kio Street 21,Near Staircase ,24 hours,260B,HDB,Ang Mo Kio Street 21,HDB
567728,Pick - Yio Chu Kang Bus Interchange,Near Entrance,7.00am to 11.30pm,3002,Yio Chu Kang Bus Interchange,Ang Mo Kio Avenue 8,BI
569897,Pick - Kebun Baru CC,Near Toilet,24 hours,216,Kebun Baru CC,Ang Mo Kio Avenue 4,CC
570025,Pick - 25 Sin Ming Road,Near Letterbox,24 hours,25,HDB,Sin Ming Road,HDB
570106,Pick - 106 Bishan Street 12,Near Lift B,24 hours,106,HDB,Bishan Street 12,HDB
570115,Pick - 115 Bishan Street 12,Near Lift C,24 hours,115,HDB,Bishan Street 12,HDB
570131,Pick - 131 Bishan Street 12,Near Switch Room,24 hours,131,HDB,Bishan Street 12,HDB
570146,Pick - 146 Bishan Street 11,Near Lift C,24 hours,146,HDB,Bishan Street 11,HDB
570153,Pick - 153 Bishan Street 13,Near Lift B,24 hours,153,HDB,Bishan Street 13,HDB
570167,Pick - 167 Bishan Street 13,Near Lift C,24 hours,167,HDB,Bishan Street 13,HDB
570178,Pick - 178 Bishan Street 13,Near Lift C,24 hours,178,HDB,Bishan Street 13,HDB
570184,Pick - 184 Bishan Street 13,Near Lift A,24 hours,184,HDB,Bishan Street 13,HDB
570201,Pick - 201 Bishan Street 23,Near Lift A & B,24 hours,201,HDB,Bishan Street 23,HDB
570212,Pick - 212 Bishan Street 23,Near Switch Room,24 hours,212,HDB,Bishan Street 23,HDB
570219,Pick - 219 Bishan Street 23,Near Lift A & B,24 hours,219,HDB,Bishan Street 23,HDB
570235,Pick - 235 Bishan Street 22,Near Lift A,24 hours,235,HDB,Bishan Street 22,HDB
570245,Pick - 245 Bishan Street 22,Facing Lift Lobby,24 hours,245,HDB,Bishan Street 22,HDB
570259,Pick - 259 Bishan Street 22,Near Lift A,24 hours,259,HDB,Bishan Street 22,HDB
570271,Pick - 271 Bishan Street 24,Near Lift B,24 hours,271,HDB,Bishan Street 24,HDB
570278,Pick - 278 Bishan Street 24,Near Lift A & B,24 hours,278,HDB,Bishan Street 24,HDB
570290,Pick - 290 Bishan Street 24,Behind Letterbox,24 hours,290,HDB,Bishan Street 24,HDB
570307,Pick - 307 Shunfu Road,Near Lift Lobby,24 hours,307,HDB,Shunfu Road,HDB
570313,Pick - 313 Shunfu Road,Near Lift B,24 hours,313,HDB,Shunfu Road,HDB
570407,Pick - 407 Sin Ming Avenue,Near Lift A & B,24 hours,407,HDB,Sin Ming Avenue,HDB
570454,Pick - 454 Sin Ming Avenue,Near Switch Room,24 hours,454,HDB,Sin Ming Avenue,HDB
570505,Pick - 505 Bishan Street 11,Facing Fitness Centre,24 hours,505,HDB,Bishan Street 11,HDB
570514,Pick - Bishan Bus Interchange,Opposite Berth B5,7.00am to 11.30pm,514,Bishan Bus Interchange,Bishan Street 13,BI
573993,Pick - Marymount MRT Station,Exit A,7.00am to 11.30pm,60,Marymount MRT,Marymount Road,MRT
575738,Pick - Marymount CC,Level 2 Near Staircase,24 hours,191,Marymount CC,Sin Ming Avenue,CC
579799,Pick - Bishan CC,Beside CC Main Office,24 hours,51,Bishan CC,Bishan Street 13,CC
590002,Pick - 2 Toh Yi Drive,Near Switch Room,24 hours,2,HDB,Toh Yi Drive,HDB
590011,Pick - 11 Toh Yi Drive,Near Center Lift Lobby,24 hours,11,HDB,Toh Yi Drive,HDB
590017,Pick - 17 Toh Yi Drive,Near Lift B,24 hours,17,HDB,Toh Yi Drive,HDB
596569,Pick - Bukit Timah CC,Near Staircase,24 hours,20,Bukit Timah CC,Toh Yi Drive,CC
600031,Pick - 31 Teban Gardens Road,Near Lift E,24 hours,31,HDB,Teban Gardens Road,HDB
600044,Pick - 44 Teban Gardens Road,Near Lift B,24 hours,44,HDB,Teban Gardens Road,HDB
600060,Pick - 60 Teban Gardens Road,Near Staircase,24 hours,60,HDB,Teban Gardens Road,HDB
600105,Pick - 105 Jurong East Street 13,Near Lift E,24 hours,105,HDB,Jurong East Street 13,HDB
600110,Pick - 110 Jurong East Street 13,Near Lift Lobby,24 hours,110,HDB,Jurong East Street 13,HDB
600134,Pick - 134 Jurong Gateway Road,Near Pump Room,24 hours,134,HDB,Jurong Gateway Road,HDB
600203,Pick - 203 Jurong East Street 21,Near Sheltered Drop-off,24 hours,203,HDB,Jurong East Street 21,HDB
600210,Pick - 210 Jurong East Street 21,Near Lift E,24 hours,210,HDB,Jurong East Street 21,HDB
600224,Pick - 224 Jurong East Street 21,Near Lift A,24 hours,224,HDB,Jurong East Street 21,HDB
600233,Pick - 233 Jurong East Street 21,Near Lift A,24 hours,233,HDB,Jurong East Street 21,HDB
600243,Pick - 243 Jurong East Street 24,Near Lift A,24 hours,243,HDB,Jurong East Street 24,HDB
600246,Pick - 246 Jurong East Street 24,Near Letterbox,24 hours,246,HDB,Jurong East Street 24,HDB
600261,Pick - 261 Jurong East Street 24,Near Lift Lobby,24 hours,261,HDB,Jurong East Street 24,HDB
600265,Pick - 265 Toh Guan Road,Near Letterbox,24 hours,265,HDB,Toh Guan Road,HDB
600281,Pick - 281 Toh Guan Road,Near Linkway,24 hours,281,HDB,Toh Guan Road,HDB
600302,Pick - 302 Jurong East Street 32,Near Lift C,24 hours,302,HDB,Jurong East Street 32,HDB
600308,Pick - 308 Jurong East Street 32,Near Lift A,24 hours,308,HDB,Jurong East Street 32,HDB
600316,Pick - 316 Jurong East Street 32,Near Lift D,24 hours,316,HDB,Jurong East Street 32,HDB
600320,Pick - 320 Jurong East Street 31,Near Lift A,24 hours,320,HDB,Jurong East Street 31,HDB
600332,Pick - 332 Jurong East Avenue 1,Near Lift E,24 hours,332,HDB,Jurong East Avenue 1,HDB
600405,Pick - 405 Pandan Gardens,Near Lift A & B,24 hours,405,HDB,Pandan Gardens,HDB
600413,Pick - 413 Pandan Gardens,Near Lift B,24 hours,413,HDB,Pandan Gardens,HDB
601285,Pick - 285A Toh Guan Road,Near Pump Room,24 hours,285A,HDB,Toh Guan Road,HDB
609958,Pick - Yuhua CC,Near Lift,24 hours,90,Yuhua CC,Boon Lay Way,CC
609959,Pick - Chinese Garden MRT Station,Exit A,7.00am to 11.30pm,151,Chinese Garden MRT,Boon Lay Way,MRT
610115,Pick - 115 Ho Ching Road,Near Lift Lobby,24 hours,115,HDB,Ho Ching Road,HDB
610155,Pick - 155 Yung Loh Road,Near Lift Lobby,24 hours,155,HDB,Yung Loh Road,HDB
610163,Pick - 163 Yung Ping Road,Near Staircase B,24 hours,163,HDB,Yung Ping Road,HDB
610182,Pick - 182 Yung Sheng Road,Near Staircase B,24 hours,182,HDB,Yung Sheng Road,HDB
610354,Pick - 354 Kang Ching Road,Near Carpark Gantry,24 hours,354,HDB,Kang Ching Road,HDB
610361,Pick - 361 Yung An Road,At Void Deck,24 hours,361,HDB,Yung An Road,HDB
610367,Pick - 367 Corporation Drive,Near Switch Room,24 hours,367,HDB,Corporation Drive,HDB
611166,Pick - 166A Yung Kuang Road,Near Lift Lobby,24 hours,166A,HDB,Yung Kuang Road,HDB
611331,Pick - 331 Tah Ching Road,Near Lift B,24 hours,331,HDB,Tah Ching Road,HDB
618495,Pick - Taman Jurong CC,Near #01-02,24 hours,1,Taman Jurong CC,Yung Sheng Road,CC
631991,Pick - 991A Upper Jurong Road,Near Busstop,24 hours,991A,HDB,Upper Jurong Road,HDB
639798,Pick - NTU One Stop@SAC,Near entrance to One Stop @ SAC,24 hours,NS3-01-03,NTU North Spine,Nanyang Avenue,HDB
639816,Pick - NTU The Hive,Level B5(ground level access),24 hours,52,NTU The Hive,Nanyang Avenue,HDB
640190,Pick - 190 Boon Lay Drive,Near Lift A & B,24 hours,190,HDB,Boon Lay Drive,HDB
640209,Pick - 209 Boon Lay Place,Near Lift A & B,24 hours,209,HDB,Boon Lay Place,HDB
640263,Pick - 263 Boon Lay Drive,Near Lift A & B,24 hours,263,HDB,Boon Lay Drive,HDB
640404,Pick - 404 Jurong West Street 42,Near Lift C,24 hours,404,HDB,Jurong West Street 42,HDB
640415,Pick - 415 Jurong West Street 42,Near Letterbox,24 hours,415,HDB,Jurong West Street 42,HDB
640430,Pick - 430 Jurong West Avenue 1,Near Lift E,24 hours,430,HDB,Jurong West Avenue 1,HDB
640438,Pick - 438 Jurong West Avenue 1,Near Letterbox,24 hours,438,HDB,Jurong West Avenue 1,HDB
640441,Pick - 441 Jurong West Avenue 1,Near Lift B,24 hours,441,HDB,Jurong West Avenue 1,HDB
640472,Pick - 472 Jurong West Street 41,Near Staircase,24 hours,472,HDB,Jurong West Street 41,HDB
640488,Pick - 488 Jurong West Avenue 1,Near Lift A,24 hours,488,HDB,Jurong West Avenue 1,HDB
640499,Pick - 499 Jurong West Street 41,Near Lift Lobby,24 hours,499,HDB,Jurong West Street 41,HDB
640510,Pick - 510 Jurong West Street 52,Near Lift B,24 hours,510,HDB,Jurong West Street 52,HDB
640515,Pick - 515 Jurong West Street 52,Near Letterbox,24 hours,515,HDB,Jurong West Street 52,HDB
640521,Pick - 521 Jurong West Street 52,Near Lift A,24 hours,521,HDB,Jurong West Street 52,HDB
640534,Pick - 534 Jurong West Street 52,Near Letterbox,24 hours,534,HDB,Jurong West Street 52,HDB
640538,Pick - 538 Jurong West Avenue 1,Near Lift E,24 hours,538,HDB,Jurong West Avenue 1,HDB
640551,Pick - 551 Jurong West Street 42,Near Lift A,24 hours,551,HDB,Jurong West Street 42,HDB
640601,Pick - 601 Jurong West Street 62,Near Lift A & B,24 hours,601,HDB,Jurong West Street 62,HDB
640623,Pick - 623 Jurong West Street 61,Near Staircase,24 hours,623,HDB,Jurong West Street 61,HDB
640626,Pick - 626 Jurong West Street 65,Near Letterbox,24 hours,626,HDB,Jurong West Street 65,HDB
640695,Pick - 695 Jurong West Central 1,Near Lift Lobby,24 hours,695,HDB,Jurong West Central 1,HDB
640702,Pick - 702 Jurong West Street 71,Near Letterbox,24 hours,702,HDB,Jurong West Street 71,HDB
640715,Pick - 715 Jurong West Street 71,Near Bus Stop,24 hours,715,HDB,Jurong West Street 71,HDB
640727,Pick - 727 Jurong West Avenue 5,Near Staircase,24 hours,727,HDB,Jurong West Avenue 5,HDB
640734,Pick - 734 Jurong West Street 73,Near Lift A & B,24 hours,734,HDB,Jurong West Street 73,HDB
640760,Pick - 760 Jurong West Street 74,Near Staircase,24 hours,760,HDB,Jurong West Street 74,HDB
640828,Pick - 828 Jurong West Street 81,Near Lift C,24 hours,828,HDB,Jurong West Street 81,HDB
640845,Pick - 845 Jurong West Street 81,Near Store,24 hours,845,HDB,Jurong West Street 81,HDB
640857,Pick - 857 Jurong West Street 81,Near Lift B,24 hours,857,HDB,Jurong West Street 81,HDB
640860,Pick - 860 Jurong West Street 81,Near Lift C & D,24 hours,860,HDB,Jurong West Street 81,HDB
640863,Pick - 863 Jurong West Street 81,Near Carprk Gantry,24 hours,863,HDB,Jurong West Street 81,HDB
640911,Pick - 911 Jurong West Street 91,Near Letterbox,24 hours,911,HDB,Jurong West Street 91,HDB
640919,Pick - 919 Jurong West Street 91,Near Lift B,24 hours,919,HDB,Jurong West Street 91,HDB
640923,Pick - 923 Jurong West Street 92,Near Lift A & B,24 hours,923,HDB,Jurong West Street 92,HDB
640934,Pick - 934 Jurong West Street 91,Near Lift C,24 hours,934,HDB,Jurong West Street 91,HDB
640949,Pick - 949 Jurong West Street 91,Between Lift C & D,24 hours,949,HDB,Jurong West Street 91,HDB
640977,Pick - 977 Jurong West Street 93,Near Lift B,24 hours,977,HDB,Jurong West Street 93,HDB
641180,Pick - 180A Boon Lay Drive,Near Lift Lobby,24 hours,180A,HDB,Boon Lay Drive,HDB
641183,Pick - 183A Boon Lay Avenue,Near Staircase B,24 hours,183A,HDB,Boon Lay Avenue,HDB
641238,Pick - 238A Boon Lay Drive,Facing Playground,24 hours,238A,HDB,Boon Lay Drive,HDB
641560,Pick - 560A Jurong West Street 42,Near Staircase B,24 hours,560A,HDB,Jurong West Street 42,HDB
641658,Pick - 658A Jurong West Street 65,Near Letterbox,24 hours,658A,HDB,Jurong West Street 65,HDB
641697,Pick - 697A Jurong West Central 3,Near Lift Lobby,24 hours,697A,HDB,Jurong West Central 3,HDB
642196,Pick - 196B Boon Lay Drive,Near Bicycle Bay,24 hours,196B,HDB,Boon Lay Drive,HDB
642649,Pick - 649B Jurong West Street 61,Near Letterbox,24 hours,649B,HDB,Jurong West Street 61,HDB
642656,Pick - 656B Jurong West Street 61,Near Pump Room,24 hours,656B,HDB,Jurong West Street 61,HDB
642677,Pick - 677B Jurong West Street 64,Near Letterbox,24 hours,677B,HDB,Jurong West Street 64,HDB
643271,Pick - 271C Jurong West Street 24,Near Drop-off Point,24 hours,271C,HDB,Jurong West Street 24,HDB
643652,Pick - 652C Jurong West Street 61,Near Switch Room,24 hours,652C,HDB,Jurong West Street 61,HDB
643662,Pick - 662C Jurong West Street 64,Near Lift C,24 hours,662C,HDB,Jurong West Street 64,HDB
643668,Pick - 668C Jurong West Street 64,Near Letterbox,24 hours,668C,HDB,Jurong West Street 64,HDB
643673,Pick - 673C Jurong West Street 65,Near Letterbox,24 hours,673C,HDB,Jurong West Street 65,HDB
643988,Pick - 988C Jurong West Street 93,Near Lift A & B,24 hours,988C,HDB,Jurong West Street 93,HDB
644218,Pick - 218D Boon Lay Avenue,Near Lift  Lobby,24 hours,218D,HDB,Boon Lay Avenue,HDB
644274,Pick - 274D Jurong West Avenue 3,Near Staircase,24 hours,274D,HDB,Jurong West Avenue 3,HDB
644664,Pick - 664D Jurong West Street 64,Near Bicycle Bay,24 hours,664D,HDB,Jurong West Street 64,HDB
645517,Pick - 517E Jurong West Street 52,Near Lift Lobby,24 hours,517E,HDB,Jurong West Street 52,HDB
648330,Pick - Boon Lay Bus Interchange,Near Jurong Point Carpark Entrance B,7.00am to 11.30pm,61,Boon Lay Bus Interchange,Jurong West Central 3,BI
648346,Pick - The Frontier CC,Near #01-02,24 hours,60,The Frontier CC,Jurong West Central 3,CC
649040,Pick - Nanyang CC,Near #01-02,24 hours,60,Nanyang CC,Jurong West Street 91,CC
649846,Pick - Boon Lay MRT Station,Near Exit F,7.00am to 11.30pm,301,Boon Lay MRT,Boon Lay Way,MRT
650101,Pick - 101 Bukit Batok West Avenue 6,Near Lift C,24 hours,101,HDB,Bukit Batok West Avenue 6,HDB
650114,Pick - 114 Bukit Batok West Avenue 6,Near Lift B,24 hours,114,HDB,Bukit Batok West Avenue 6,HDB
650125,Pick - 125 Bukit Batok Central,Near Lift A,24 hours,125,HDB,Bukit Batok Central,HDB
650138,Pick - 138 Bukit Batok West Avenue 6,Near Staircase,24 hours,138,HDB,Bukit Batok West Avenue 6,HDB
650163,Pick - 163 Bukit Batok Street 11,Near Lift B,24 hours,163,HDB,Bukit Batok Street 11,HDB
650169,Pick - 169 Bukit Batok West Avenue 8,Near Lift A & B,24 hours,169,HDB,Bukit Batok West Avenue 8,HDB
650183,Pick - 183 Bukit Batok West Avenue 8,Near Lift E,24 hours,183,HDB,Bukit Batok West Avenue 8,HDB
650210,Pick - 210 Bukit Batok Street 21,Near Lift D,24 hours,210,HDB,Bukit Batok Street 21,HDB
650217,Pick - 217 Bukit Batok Street 21,Near Lift B,24 hours,217,HDB,Bukit Batok Street 21,HDB
650228,Pick - 228 Bukit Batok Central,Near Lift Lobby,24 hours,228,HDB,Bukit Batok Central,HDB
650242,Pick - 242 Bukit Batok East Avenue 5,Near Lift C,24 hours,242,HDB,Bukit Batok East Avenue 5,HDB
650264,Pick - 264 Bukit Batok East Avenue 4,Near Lift A,24 hours,264,HDB,Bukit Batok East Avenue 4,HDB
650289,Pick - 289A Bukit Batok Street 25,Near Linkway,24 hours,289A,HDB,Bukit Batok Street 25,HDB
650305,Pick - 305 Bukit Batok Street 31,Near Lift C,24 hours,305,HDB,Bukit Batok Street 31,HDB
650316,Pick - 316 Bukit Batok Street 32,Near Lift B,24 hours,316,HDB,Bukit Batok Street 32,HDB
650331,Pick - 331 Bukit Batok Street 33,Near Staircase,24 hours,331,HDB,Bukit Batok Street 33,HDB
650338,Pick - 338 Bukit Batok Street 34,Near Staircase ,24 hours,338,HDB,Bukit Batok Street 34,HDB
650361,Pick - 361 Bukit Batok Street 31,Near Lift A,24 hours,361,HDB,Bukit Batok Street 31,HDB
650390,Pick - 390 Bukit Batok West Avenue 5,Near Lift Lobby,24 hours,390,HDB,Bukit Batok West Avenue 5,HDB
650408,Pick - 408 Bukit Batok West Avenue 4,Near Lift A,24 hours,408,HDB,Bukit Batok West Avenue 4,HDB
650416,Pick - 416 Bukit Batok West Avenue 4,Middle of Block,24 hours,416,HDB,Bukit Batok West Avenue 4,HDB
650503,Pick - 503 Bukit Batok Street 52,Near Lift C,24 hours,503,HDB,Bukit Batok Street 52,HDB
650528,Pick - 528 Bukit Batok Street 51,Near Lift A,24 hours,528,HDB,Bukit Batok Street 51,HDB
650540,Pick - 540 Bukit Batok Street 52,Near Lift A,24 hours,540,HDB,Bukit Batok Street 52,HDB
650623,Pick - 623 Bukit Batok Central,Near Letterbox,24 hours,623,HDB,Bukit Batok Central,HDB
651296,Pick - 296A Bukit Batok Street 22,Near Lift C & D,24 hours,296A,HDB,Bukit Batok Street 22,HDB
